447;84;63;151;KONNEVESI;x;
448;126;66;24;KEITELE;x;
449;168;69;152;PIELINEN;x;
450;0;72;25;KAJAANI;x;
451;42;75;153;NUOKKIJARVI;x;
452;84;78;26;TUNGUT;x;
453;126;81;154;KUSSEMA;x;
454;168;84;27;KOUTAJOKI;x;
455;0;87;155;TIIKSJARVI;x;
456;42;90;28;RIVER_HOOGHLY;x;
457;84;93;156;RIVER_ICHAMATI;x;
458;126;96;29;KRAPINA;x;
459;168;99;157;KRK;x;
460;0;102;30;GARESTIN;x;
461;42;105;158;ZAGREB;x;
462;84;108;31;KRIZEVCI;x;
463;126;111;159;DOBOJ;x;
464;168;114;32;SENJ;x;
465;0;117;160;ZADAR;x;
466;42;120;33;BLAGAJ;x;
467;84;123;161;SPLIT;x;
468;126;126;34;RAGUSA;x;
469;168;129;162;RIBNICA;x;
470;0;132;35;DYRRACHION;x;
471;42;135;163;OHRID;x;
472;84;138;36;BUTHROTUM;x;
473;126;141;164;ARTA;x;
474;168;144;37;CEPHALONIA;x;
475;0;147;165;NAUPAKTOS;x;
476;42;150;38;PATRAS;x;
477;84;153;166;MODON;x;
478;126;156;39;MONEMVASIA;x;
479;168;159;167;CHANIA;x;
480;0;162;40;IRAKLIO;x;
481;42;165;168;CORINTH;x;
482;84;168;41;ATHENS;x;
483;126;171;169;RHODOS;x;
484;168;174;42;NAXOS;x;
485;0;177;170;CHALKIS;x;
486;42;180;43;CHIOS;x;
487;84;183;171;MYTILENE;x;
488;126;186;44;DEMETRIAS;x;
489;168;189;172;LARISSA;x;
490;0;192;45;THESSALONIKI;x;
491;42;195;173;POLYGYROS;x;
492;84;198;46;MOSYNOPOLIS;x;
493;126;201;174;PHILIPPOPOLIS;x;
494;168;204;47;ADRIANOPOLIS;x;
495;0;207;175;KALLIOPOLIS;x;
496;42;210;48;CONSTANTINOPLE;x;
497;84;0;176;BRYSIS;x;
498;126;3;49;MESEMBRIA;x;
499;168;6;177;TURNOVO;x;
500;0;9;50;SREDETS;x;
501;42;12;178;NAISSOS;x;
502;84;15;51;NOVO TRGOVISTE;x;
503;126;18;179;PLAV;x;
504;168;21;52;PROZOR;x;
505;0;24;180;BEOGRAD;x;
506;42;27;53;VIDIN;x;
507;84;30;181;NIKOPOLIS;x;
508;126;33;54;DOROSTORUM;x;
509;168;36;182;KARVUNA;x;
510;0;39;55;CONSTANTA;x;
511;42;42;183;GALATI;x;
512;84;45;56;CETATEA ALBA;x;
513;126;48;184;BARLAD;x;
514;168;51;57;TURNU;x;
515;0;54;185;TARGOVISTE;x;
516;42;57;58;SEVERIN;x;
517;84;60;186;TEMESVAR;x;
518;126;63;59;BACS;x;
519;168;66;187;GYULAFEHERVAR;x;
520;0;69;60;NAGYVARAD;x;
521;42;72;188;CSANAD;x;
522;84;75;61;PEST;x;
523;126;78;189;HEVES;x;
524;168;81;62;GEMER;x;
525;0;84;190;ORAVA;x;
526;126;21;144;CZESTOCHOWA;x;
527;84;90;191;CHRZANOW;x;
528;126;93;64;SIERADZ;x;
529;168;96;192;PLOCK;x;
530;0;99;65;CZERSK;x;
531;42;102;193;SANDOMIERZ;x;
532;84;105;66;SACZ;x;
533;126;108;194;SARIS;x;
534;168;111;67;PEREMYSHL;x;
535;0;114;195;VOLODYMYR;x;
536;42;117;68;STRYI;x;
537;84;120;196;BEREGSZASZ;x;
538;126;123;69;ABAUJ;x;
539;168;126;197;MARAMAROSSZIGET;x;
540;0;129;70;SZEKELYUDVARHELY;x;
541;42;132;198;IASI;x;
542;84;135;71;OLBIA ETEL;x;
543;126;138;199;OKACHIV;x;
544;168;141;72;KORSUN;x;
545;0;144;200;SUCEAVA;x;
546;42;147;73;TARNOPOL;x;
547;84;150;201;KIEV;x;
548;126;153;74;PINSK;x;
549;168;156;202;BERESTYE;x;
550;0;159;75;MINSK;x;
551;42;162;203;MSTISLAVL;x;
552;84;165;76;TUROV;x;
553;126;168;204;LYUBECH;x;
554;168;171;77;CHERNIGOV;x;
555;0;174;205;PEREYASLAVL;x;
556;42;177;78;SAMAR;x;
557;84;180;206;KHORTYTSIA;x;
558;126;183;79;OLESHYE;x;
559;168;186;207;KALOS LIMEN;x;
560;0;189;80;CHERSONESUS;x;
561;42;192;208;THEODOSIA;x;
562;84;195;81;KERCH;x;
563;126;198;209;TAGANROG;x;
564;168;201;82;BAKHMUT;x;
565;0;204;210;KHARKOV;x;
566;42;207;83;OSKOL;x;
567;84;210;211;NOVGOROD-SEVERSKY;x;
568;126;0;84;SMOLENSK;x;
569;168;3;212;VYAZMA;x;
570;0;6;85;DMITROV;x;
571;42;9;213;UGLICH;x;
572;84;12;86;YAROSLAVL;x;
573;126;15;214;PEREYASLAVL ZALESSKY;x;
574;168;18;87;ROSTOV;x;
575;0;21;215;MOSKVA;x;
576;42;24;88;DEBRYANSK;x;
577;84;27;216;PRONSK;x;
578;126;30;89;KOLOMNA;x;
579;168;33;217;SARANSK;x;
580;0;36;90;RYAZAN;x;
581;42;39;218;MUROM;x;
582;84;42;91;VLADIMIR;x;
583;126;45;219;STARODUB-ON-THE-KLYAZMA;x;
584;168;48;92;NIZHNY NOVGOROD;x;
585;0;51;220;GORODETS;x;
586;42;54;93;GALICH;x;
587;84;57;221;MOZHAYSK;x;
588;126;60;94;YOSHKAR-OLA;x;
589;168;63;222;URZEN;x;
590;0;66;95;CHEBOKSARY;x;
591;42;69;223;SIMBIRSK;x;
592;84;72;96;SARATOV;x;
593;126;75;224;PAVLOVSK;x;
594;168;78;97;KAZARKI;x;
595;0;81;225;SARYSYN;x;
596;42;84;98;TANA;x;
597;84;87;226;AZOV;x;
598;126;90;99;TMUTARAKAN;x;
599;168;93;227;YASENI;x;
600;0;96;0;NICOPSIA;x;
601;42;99;128;KUTAISI;x;
602;84;102;1;TASQALA;x;
603;126;105;129;CABARDA;x;
604;168;108;2;KHAZARAN;x;
605;0;111;130;BEKSIMA;x;
606;42;114;3;PETIGORIA;x;
607;84;117;131;SARKEL;x;
608;126;120;4;UKEK;x;
609;168;123;132;SAMAR;x;
610;0;126;5;BOLGHAR;x;
611;42;129;133;KAZAN;x;
612;84;132;6;KAI;x;
613;126;135;134;BILYAR;x;
614;168;138;7;ASHLI;x;
615;0;141;135;UFA;x;
616;42;144;8;PECHENEG;x;
617;84;147;136;UZEN';x;
618;126;150;9;ATYRAU;x;
619;168;153;137;SARAY;x;
620;0;156;10;ITIL;x;
621;42;159;138;AKKITYK;x;
622;84;162;11;AK-DZULPAS;x;
623;126;165;139;KASSARMA;x;
624;168;168;12;AKTAU;x;
625;0;171;140;BAILJAR;x;
626;42;174;13;RIVER_DAUGAVA;x;
627;84;177;141;KYZYL-SU;x;
628;126;180;14;RIVER_THAMES;x;
629;168;183;142;RIVER_THAMES;x;
630;0;186;15;RIVER_THAMES;x;
631;42;189;143;YANGADZHA;x;
632;84;192;16;SEA_GULF_RIGA;x;
633;126;195;144;SEA_GULF_BOTHNIA;x;
634;168;198;17;SEA_FINNISH_ARCHIPELAGO;x;
635;0;201;145;SEA_BALTIC;x;
636;42;204;18;SEA_COAST_OF_OLAND;x;
637;84;207;146;SEA_COAST_OF_OLAND;x;
638;126;210;19;SEA_COAST_OF_LITHUANIA;x;
639;168;0;147;SEA_BALTIC;x;
640;0;3;20;SEA_BALTIC;x;
641;42;6;148;SEA_COAST_OF_POMERANIA;x;
642;84;9;21;HUNGARIAN-MORAVIAN MOUNTAINS;x;
643;126;12;149;SEA_ARKONA_BASIN;x;
644;168;15;22;SEA_SYDFYNSKEOHAV;x;
645;0;18;150;SEA_SKAGERRAK;x;
646;42;21;23;SEA_GULF_FINLAND;x;
647;84;24;151;SEA_WHITE_SEA;x;
648;126;27;24;SEA_WHITE_SEA;x;
649;168;30;152;SEA_WHITE_SEA;x;
650;0;33;25;FINNISH IMPASSABLE 2;x;
651;42;36;153;FINNISH IMPASSABLE 3;x;
652;84;39;26;FINNISH IMPASSABLE 4;x;
653;126;42;154;NORWEGIAN IMPASSABLE 2;x;
654;168;45;27;NORWEGIAN IMPASSABLE 3;x;
655;0;48;155;NORWEGIAN IMPASSABLE 4;x;
656;42;51;28;NORWEGIAN IMPASSABLE 5;x;
657;84;54;156;NORWEGIAN IMPASSABLE 6;x;
658;126;57;29;NORWEGIAN IMPASSABLE 7;x;
659;168;60;157;IBERIAN IMPASSABLE TERRAIN 8;x;
660;0;63;30;COAST OF SIBERIA;x;
661;42;66;158;SEA_NORTHERN_ATLANTIC;x;
662;84;69;31;SEA_NORTH_SEA;x;
663;126;72;159;SEA_COAST_NORWAY;x;
664;168;75;32;SEA_COAST_NORWAY;x;
665;0;78;160;SEA_COAST_NORWAY;x;
666;42;81;33;SEA_COAST_NORWAY;x;
667;84;84;161;SEA_COAST_DENMARK;x;
668;126;87;34;SHIRVAN;x;
669;168;90;162;SHEMAKHA;x;
670;0;93;35;GANDZASAR;x;
671;42;96;163;KAPAN;x;
672;84;99;36;DVIN;x;
673;126;102;164;NUKHPATA;x;
674;168;105;37;DERBENT;x;
675;0;108;165;KUMUKH;x;
676;42;111;38;TELAVI;x;
677;84;114;166;BATUMI;x;
678;126;117;39;TREBIZOND;x;
679;168;120;167;GORI;x;
680;0;123;40;OLTISI;x;
681;42;126;168;ANI;x;
682;84;129;41;VAN;x;
683;126;132;169;SEA_LIMFJORD;x;
684;168;135;42;SEA_ZUIDERZEE;x;
685;0;138;170;SEA_ZEELAND;x;
686;42;141;43;SEA_THAMES_ESTUARY;x;
687;84;144;171;SEA_COAST_SUFFOLK;x;
688;126;147;44;SEA_THE_WASH;x;
689;168;150;172;RIVER_HUMBER;x;
690;0;153;45;SEA_EAST_ENGLISH_COAST;x;
691;42;156;173;SEA_NORTH_SEA;x;
692;84;159;46;SEA_EASTERN_COAST_SCOTLAND;x;
693;126;162;174;SEA_ORKNEY;x;
694;168;165;47;SEA_NORTH_SEA;x;
695;0;168;175;SEA_ATLANTIC;x;
696;42;171;48;SEA_HEBRIDES;x;
697;84;174;176;SEA_ATLANTIC;x;
698;126;177;49;SEA_THE_MINCH;x;
699;168;180;177;SEA_FIRTH_OF_CLYDE;x;
700;0;183;50;SEA_HEBRIDES;x;
701;42;186;178;MANZIKERT;x;
702;84;189;51;TZIMISCA;x;
703;126;192;179;MARTYRPOLIS;x;
704;168;195;52;THEODOSIOPOLIS;x;
705;0;198;180;CERASUS;x;
706;42;201;53;COLONEA;x;
707;84;204;181;MELITENE;x;
708;126;207;54;SEA_IRISH;x;
709;168;210;182;SEA_IRISH;x;
710;0;0;55;SEA_IRISH;x;
711;42;3;183;SEA_CELTIC;x;
712;84;6;56;SEA_BRISTOL_CHANNEL;x;
713;126;9;184;SEA_IRISH;x;
714;168;12;57;SEA_COAST_OF_AILECH;x;
715;0;15;185;SEA_GALWAY_BAY;x;
716;42;18;58;HUNGARIAN-MORAVIAN MOUNTAINS;x;
717;84;21;186;HUNGARIAN-MORAVIAN MOUNTAINS;x;
718;126;24;59;HUNGARIAN-MORAVIAN MOUNTAINS;x;
719;168;27;187;;x;
720;0;30;60;CARPATHIANS;x;
721;42;33;188;CARPATHIANS;x;
722;84;36;61;SEA_DINGLE_BAY;x;
723;126;39;189;SEA_COURTMACSHERRY_BAY;x;
724;168;42;62;SEA_CELTIC;x;
